,price,covered_area,total_area,place_Belgrano,place_La Lucila,place_Las Lomas Village,place_Palermo,place_Provincia,place_Puerto Madero,place_Recoleta,place_mdq,place_pinamar,vivienda_casa,vivienda_departamento,condition_new,condition_used
54391,170000,100.0,105.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54392,115000,54.0,72.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54393,155000,84.0,119.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54394,85000,43.0,52.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54395,142000,103.6,108.1,0,0,0,0,1,0,0,0,0,0,1,0,1
54396,114938,50.67,71.99,0,0,0,0,1,0,0,0,0,0,1,0,1
54397,250000,119.0,131.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54398,78000,47.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54399,98000,68.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54400,142000,103.6,108.1,0,0,0,0,1,0,0,0,0,0,1,0,1
54402,80000,48.0,54.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54404,106000,51.1,54.6,0,0,0,0,1,0,0,0,0,0,1,0,1
54405,185000,72.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54408,88000,45.3,51.3,0,0,0,0,1,0,0,0,0,0,1,0,1
54409,57000,0.0,35.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54411,58000,29.5,33.4,0,0,0,0,1,0,0,0,0,0,1,0,1
54414,419467,110.0,137.0,1,0,0,0,0,0,0,0,0,0,1,1,0
54415,104000,53.0,54.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54417,250000,100.0,110.0,0,0,0,0,0,0,1,0,0,0,1,0,1
54418,116689,50.67,71.99,0,0,0,0,1,0,0,0,0,0,1,0,1
54420,94900,50.0,53.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54422,109687,50.67,71.99,0,0,0,0,1,0,0,0,0,0,1,0,1
54423,104000,51.1,54.6,0,0,0,0,1,0,0,0,0,0,1,0,1
54426,80000,45.3,51.3,0,0,0,0,1,0,0,0,0,0,1,0,1
54427,101000,51.1,54.6,0,0,0,0,1,0,0,0,0,0,1,0,1
54428,87000,45.3,51.3,0,0,0,0,1,0,0,0,0,0,1,0,1
54431,75000,39.3,44.4,0,0,0,0,1,0,0,0,0,0,1,0,1
54432,80000,39.3,56.8,0,0,0,0,1,0,0,0,0,0,1,0,1
54433,90000,37.2,43.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54434,170000,56.0,73.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54436,120000,70.0,77.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54437,165000,84.0,96.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54438,170000,100.0,105.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54439,286237,125.61,160.91,0,0,0,0,1,0,0,0,0,0,1,0,1
54441,71293,32.33,38.64,0,0,0,0,1,0,0,0,0,0,1,0,1
54445,65000,40.0,46.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54446,55000,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54447,115000,50.0,55.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54455,70518,28.73,38.22,0,0,0,0,1,0,0,0,0,0,1,0,1
54456,104000,53.0,54.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54457,159000,93.0,101.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54458,87000,30.0,43.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54459,92000,58.0,65.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54460,80000,24.0,31.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54461,225000,98.34,117.96,0,0,0,0,1,0,0,0,0,0,1,0,1
54463,130431,53.29,76.18,0,0,0,0,1,0,0,0,0,0,1,0,1
54464,108000,65.0,71.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54466,79900,46.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54468,90000,50.0,53.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54470,102000,70.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54471,95000,59.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54472,109073,44.0,65.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54474,75500,36.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54475,87778,39.28,53.43,0,0,0,0,1,0,0,0,0,0,1,0,1
54476,116303,50.67,71.99,0,0,0,0,1,0,0,0,0,0,1,0,1
54477,121326,53.29,76.18,0,0,0,0,1,0,0,0,0,0,1,0,1
54478,145406,64.13,94.51,0,0,0,0,1,0,0,0,0,0,1,0,1
54479,85000,42.0,44.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54480,115783,53.29,76.18,0,0,0,0,1,0,0,0,0,0,1,0,1
54481,72699,28.73,38.22,0,0,0,0,1,0,0,0,0,0,1,0,1
54483,117630,53.29,76.18,0,0,0,0,1,0,0,0,0,0,1,0,1
54484,90600,40.0,48.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54485,120250,58.0,65.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54486,90784,46.8,52.69,0,0,0,0,1,0,0,0,0,0,1,0,1
54487,117249,55.12,70.69,0,0,0,0,1,0,0,0,0,0,1,0,1
54490,69000,33.0,38.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54491,136500,87.0,95.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54492,98166,48.0,58.5,0,0,0,0,1,0,0,0,0,0,1,0,1
54494,74750,36.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54495,82058,32.86,43.14,0,0,0,0,1,0,0,0,0,0,1,0,1
54496,72396,32.33,38.64,0,0,0,0,1,0,0,0,0,0,1,0,1
54497,79596,32.86,40.56,0,0,0,0,1,0,0,0,0,0,1,0,1
54498,98000,60.0,63.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54499,71609,28.73,38.22,0,0,0,0,1,0,0,0,0,0,1,0,1
54501,78929,45.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54502,64027,28.5,35.76,0,0,0,0,1,0,0,0,0,0,1,0,1
54504,120000,65.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54505,60470,30.58,35.96,0,0,0,0,1,0,0,0,0,0,1,0,1
54506,127760,55.12,80.02,0,0,0,0,1,0,0,0,0,0,1,0,1
54508,108463,55.12,61.26,0,0,0,0,1,0,0,0,0,0,1,0,1
54509,61377,28.5,34.11,0,0,0,0,1,0,0,0,0,0,1,0,1
54511,106860,55.12,61.54,0,0,0,0,1,0,0,0,0,0,1,0,1
54512,159900,83.0,98.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54513,67208,30.58,37.84,0,0,0,0,1,0,0,0,0,0,1,0,1
54518,45000,29.0,31.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54519,60000,29.0,33.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54520,89421,46.8,52.69,0,0,0,0,1,0,0,0,0,0,1,0,1
54521,68000,38.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54523,95000,68.0,72.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54526,87900,60.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54528,69500,41.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54529,68000,38.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54530,61050,29.0,33.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54533,65000,31.0,37.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54534,62300,29.0,33.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54535,69900,40.0,43.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54536,68000,27.0,30.0,0,0,0,0,0,0,1,0,0,0,1,0,1
54538,58000,40.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54540,66600,32.0,36.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54542,57000,36.0,38.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54544,52000,31.0,35.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54546,64750,31.0,35.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54547,48000,24.0,27.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54552,111111,37.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54553,75000,41.86,51.52,0,0,0,0,1,0,0,0,0,0,1,0,1
54554,97200,40.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54556,64000,47.0,53.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54557,155000,76.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54558,169000,73.0,77.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54562,120000,45.0,54.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54563,63899,33.0,35.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54564,120000,117.0,152.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54565,46400,38.0,43.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54568,215000,160.0,164.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54580,105000,97.0,106.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54584,98000,91.0,94.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54588,78000,60.0,71.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54594,50000,33.0,36.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54596,62000,45.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54598,214000,130.0,136.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54603,105000,52.0,55.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54605,47000,26.0,31.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54606,60000,73.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54607,115000,98.0,107.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54610,52000,35.0,37.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54614,159000,52.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54616,98000,75.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54620,138000,78.0,88.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54622,75000,50.0,52.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54623,310000,128.0,139.0,1,0,0,0,0,0,0,0,0,0,1,0,1
54624,214000,130.0,136.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54626,135000,100.0,103.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54627,85000,46.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54629,229000,178.0,192.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54630,79000,48.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54633,85000,0.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54634,85000,39.0,43.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54636,95000,80.0,88.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54639,74000,44.0,46.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54640,107000,42.0,46.75,0,0,0,0,1,0,0,0,0,0,1,0,1
54642,260000,220.0,274.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54643,96000,82.0,86.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54644,64500,35.0,38.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54645,45000,30.0,34.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54646,158000,100.0,109.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54647,84000,54.0,59.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54648,65000,46.0,48.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54651,60000,31.0,33.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54653,156000,200.0,202.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54654,170000,94.0,102.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54655,105000,73.5,81.48,0,0,0,0,1,0,0,0,0,0,1,0,1
54656,77243,29.0,33.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54657,91000,69.0,78.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54658,79900,47.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54659,130000,42.0,69.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54660,139000,95.0,102.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54661,250000,217.0,297.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54666,100000,50.0,52.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54667,58000,42.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54668,550000,300.0,306.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54673,1340000,0.0,850.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54674,139000,37.0,77.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54677,199000,100.0,110.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54682,350000,191.0,211.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54683,106000,39.0,42.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54688,45000,21.0,23.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54690,80000,93.0,102.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54691,89000,33.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54692,74900,37.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54694,109000,75.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54695,95000,54.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54696,130000,0.0,48.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54697,195000,166.0,172.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54698,169500,155.0,165.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54699,199000,165.0,169.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54702,95000,56.0,63.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54706,150000,95.0,102.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54709,110000,74.0,77.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54711,107000,78.0,86.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54712,98500,78.0,90.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54713,125000,80.0,91.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54714,260000,170.0,191.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54716,279000,144.0,154.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54720,132000,67.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54722,109000,60.35,68.15,0,0,0,0,1,0,0,0,0,0,1,0,1
54725,53000,21.0,25.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54728,142900,95.0,101.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54729,218000,125.0,130.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54732,94000,55.0,63.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54733,162000,128.0,130.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54734,75000,35.0,37.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54736,89000,75.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54738,159900,96.0,109.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54740,115000,100.0,104.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54741,156000,200.0,202.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54742,350000,191.0,211.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54743,70000,34.0,41.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54745,275000,158.0,165.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54749,189000,112.0,117.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54751,108000,32.0,43.0,0,0,0,0,0,0,1,0,0,0,1,1,0
54752,212000,130.0,136.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54753,119500,67.0,74.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54759,120000,65.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54762,109999,60.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54764,64500,35.0,38.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54765,240000,154.0,156.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54767,279000,135.0,160.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54773,160000,117.0,175.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54774,125000,95.0,99.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54775,120000,69.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54778,190000,100.0,110.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54779,149000,98.0,104.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54782,132000,63.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54784,77900,50.0,52.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54785,350000,191.0,211.0,0,0,0,1,0,0,0,0,0,0,1,0,1
54786,130000,70.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54787,47500,0.0,27.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54791,380000,170.0,181.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54794,110000,57.54,59.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54795,350000,191.0,211.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54796,195000,100.0,112.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54797,85000,53.23,57.13,0,0,0,0,1,0,0,0,0,0,1,0,1
54800,149000,112.0,114.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54801,89900,53.0,57.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54802,104000,35.0,70.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54803,120000,71.0,76.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54804,99000,64.0,69.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54806,125000,64.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54809,199500,88.0,153.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54812,45000,21.0,27.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54814,115000,60.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54816,45000,30.0,34.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54817,43000,37.0,39.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54818,139000,95.0,102.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54819,180000,70.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54823,318000,191.0,211.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54824,85000,39.0,41.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54825,95000,33.0,37.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54831,108000,32.0,43.0,0,0,0,0,0,0,1,0,0,0,1,1,0
54832,239900,171.0,210.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54834,198000,95.0,98.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54837,110000,63.0,85.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54839,149000,60.0,62.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54845,200000,68.0,76.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54848,91000,87.0,89.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54849,160000,104.0,134.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54850,47000,34.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54852,45000,30.0,34.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54853,80000,54.0,57.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54854,159900,78.0,96.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54855,79000,59.0,61.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54856,149900,128.0,153.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54857,87000,54.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54858,62000,34.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54859,115000,76.0,79.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54861,95000,77.0,79.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54863,85000,95.0,104.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54867,104000,80.0,85.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54869,59900,40.0,41.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54870,135000,57.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54871,54000,33.0,36.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54872,158000,65.0,96.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54873,110000,58.0,66.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54874,108500,58.0,81.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54875,67000,46.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54876,62000,35.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54877,95000,56.0,59.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54879,78000,42.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54882,47000,29.0,35.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54883,99000,88.0,99.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54885,57000,25.0,30.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54886,183573,46.0,53.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54889,75000,29.6,33.35,0,0,0,0,1,0,0,0,0,0,1,0,1
54891,85000,67.0,68.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54892,124000,65.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54893,49500,39.0,41.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54894,749000,170.0,376.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54896,89000,53.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54898,67000,30.0,35.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54900,79000,48.74,54.58,0,0,0,0,1,0,0,0,0,0,1,0,1
54902,100000,47.0,50.0,0,0,0,0,0,0,1,0,0,0,1,1,0
54904,89000,53.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54906,92000,51.0,55.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54908,52490,34.0,36.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54910,49900,33.0,35.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54912,159000,96.0,104.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54913,66000,35.0,38.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54914,129000,55.0,72.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54918,60000,35.0,36.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54920,78000,70.0,72.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54923,89900,38.0,41.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54924,165000,54.0,97.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54925,180000,108.0,122.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54926,160000,70.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54928,114900,72.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54931,115000,78.0,81.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54933,142000,84.0,91.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54937,225000,65.0,77.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54940,135000,58.0,62.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54945,124900,50.0,52.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54947,83000,30.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54948,125800,63.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54949,84500,63.0,73.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54952,69000,31.0,35.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54953,120000,45.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54954,62000,25.0,78.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54955,187000,79.0,84.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54958,88000,43.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54960,66000,43.0,46.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54965,125000,48.0,59.18,0,0,0,0,1,0,0,0,0,0,1,0,1
54966,69000,40.0,41.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54968,68000,39.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54969,159000,58.0,61.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54975,54900,38.0,41.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54976,106650,62.0,79.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54977,45900,31.0,34.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54979,137706,53.0,58.35,0,0,0,0,1,0,0,0,0,0,1,0,1
54981,44550,30.0,33.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54983,70000,38.0,44.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54986,74250,47.0,55.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54987,48600,32.0,36.0,0,0,0,0,1,0,0,0,0,0,1,1,0
54988,93000,39.0,44.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54990,139166,50.0,54.15,0,0,0,0,1,0,0,0,0,0,1,0,1
54992,91758,32.3,37.3,0,0,0,0,1,0,0,0,0,0,1,0,1
54993,88401,32.3,37.3,0,0,0,0,1,0,0,0,0,0,1,0,1
54994,63000,28.5,30.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54997,179000,160.0,294.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54998,114900,80.0,128.0,0,0,0,0,1,0,0,0,0,0,1,0,1
54999,102000,67.0,74.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55000,130000,105.0,106.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55003,109000,46.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55004,85000,37.75,41.7,0,0,0,0,1,0,0,0,0,0,1,0,1
55005,98000,55.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55006,168000,88.0,94.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55007,64900,29.0,32.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55008,59900,40.97,42.64,0,0,0,0,1,0,0,0,0,0,1,0,1
55009,80000,38.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55010,140000,67.0,73.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55011,99999,30.0,36.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55012,94999,76.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55013,54000,23.0,24.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55014,149999,55.0,110.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55015,120000,41.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55018,57000,32.0,35.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55019,84000,32.3,37.25,0,0,0,0,1,0,0,0,0,0,1,1,0
55020,69800,50.0,54.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55022,85000,53.0,56.0,0,0,0,0,1,0,0,0,0,0,1,0,1
